External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65662_df3a7c62,2022-02-10 11:52:40,SO-INS-155356,AMP-X002,[AMP-X002] Breadboard,1,290.463,420,InSales,Fully Paid,Fully Shipped
,,,AMP-X054,[AMP-X054] DIP-переключатель (8 позиций),1,93.673,130,,,
,,,AMP-B199,[AMP-B199] Iskra Uno,1,268.788,980,,,
,,,AMP-B062-IR,[AMP-B062-IR] ИК-передатчик (Troyka-модуль),1,72.194,150,,,
,,,AMP-X153,[AMP-X153] Оплётка для выпайки,1,103.512,360,,,
,,,AMP-X187,[AMP-X187] Припой с флюсом (20 г),1,57.235,150,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,346.26,420,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,204.704,310,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65661_4a2407bd,2022-02-10 11:45:25,SO-INS-155355,AMP-B001,"[AMP-B001] Motor Shield (2 канала, 2 А)",1,233.291,990,InSales,Fully Paid,Fully Shipped
,,,TN1000S,[TN1000S] Импульсный блок питания (1000 мА),2,781.16,1060,,,
,,,AMP-X285,"[AMP-X285] Встраиваемый блок питания (12 В, 2100 мА)",1,519.623,1290,,,
,,,AMP-X041,"[AMP-X041] Гнездо питания 2,1 мм с клеммником",2,118.586,100,,,
,,,AMP-X310-W,[AMP-X310-W] Кабель с вилкой белый,1,206.485,390,,,
,,,AMP-X118,[AMP-X118] Шаговый двигатель 36HT20-0504MA,1,522.609,1690,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65659_fff4c22f,2022-02-10 11:10:33,SO-INS-155354,USB3100-2-K,[USB3100-2-K] Блок питания Ginzzu GA-3311UB 2×USB / 5 В / 3100 мА,1,369.075,740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65658_9a313ed8,2022-02-10 10:50:14,SO-INS-155353,AMP-X328,[AMP-X328] Эталонный монетоприёмник,2,536.679,1390,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65657_acf2ab60,2022-02-10 10:44:01,SO-INS-155352,AMP-X345,[AMP-X345] Штекер 3.5mm,1,89.116,200,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65656_1f9cf405,2022-02-10 10:16:26,SO-INS-155351,A000066,[A000066] Arduino Uno,1,565.646,2290,InSales,Fully Paid,Fully Shipped
,,,AMP-X003,[AMP-X003] Breadboard Half,1,192.185,310,,,
,,,DFR0299,[DFR0299] MP3-плеер DFPlayer Mini,1,482.463,1040,,,
,,,AMP-X349,[AMP-X349] Гнездо под штекер 3.5mm,1,43.09,150,,,
,,,AMP-W003,[AMP-W003] Кабель питания от батарейки Крона,1,23.758,60,,,
,,,AMP-W022,[AMP-W022] Трёхпроводной шлейф «мама-папа»,2,57.988,60,,,
,,,AMP-X056,"[AMP-X056] Штекер питания 2,1 мм с клеммником",1,87.926,130,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65655_860a8f3b,2022-02-10 10:08:16,SO-INS-155350,AMP-V17953,"[AMP-V17953] Брелок с дисплеем E-Ink 1,54” / 200×200",1,670.571,2590,InSales,Partially Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65654_a3fa9270,2022-02-10 10:03:00,SO-INS-155349,PIM095,[PIM095] Pimoroni Piano HAT,1,443.111,2390,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65652_d10b7d48,2022-02-10 09:43:20,SO-INS-155348,AMP-B133-RU,[AMP-B133-RU] Восьмиканальный датчик линии Octoliner v2,2,946.388,1290,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65650_47f0b7ee,2022-02-10 09:34:49,SO-INS-155346,AMP-X328,[AMP-X328] Эталонный монетоприёмник,3,805.018,1390,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,390,390,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_65649_58a0894e,2022-02-10 09:32:42,SO-INS-155345,AMP-X008-B,[AMP-X008-B] Breadboard Mini цветной,1,108.832,200,InSales,Fully Paid,Fully Shipped
,,,AMP-X008-K,[AMP-X008-K] Breadboard Mini цветной,1,71.434,200,,,
,,,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,151.498,790,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65646_51e78eeb,2022-02-10 09:15:14,SO-INS-155343,A000066,[A000066] Arduino Uno,1,661.063,2290,InSales,Fully Paid,Fully Shipped
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,313.615,580,,,
,,,AMP-B120,[AMP-B120] WiFi Slot,1,533.423,1490,,,
,,,AMP-X075,[AMP-X075] Батарейка Camelion CR1225,1,26.995,70,,,
,,,AMP-X418,[AMP-X418] Бесконтактный датчик уровня жидкости «XKC-Y25-V»,2,672.013,940,,,
,,,TN2000S,[TN2000S] Импульсный блок питания (2000 мА),1,562.935,1390,,,
,,,AMP-X028,[AMP-X028] Штырьковые соединители длинные (1×40),1,32.915,60,,,
,,,AMP-B182,[AMP-B182] Ёмкостный датчик влажности почвы,1,301.14,630,,,
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,2,988.913,1040,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),2,201.043,260,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,328.76,420,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,191.788,310,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,257.122,470,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65645_ca68ff8e,2022-02-10 09:09:54,SO-INS-155342,AMP-E030,[AMP-E030] Raspberry Pi 3 Model A+,1,3690.907,6790,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,410,410,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_65643_2f208f76,2022-02-10 08:38:19,SO-INS-155341,AMP-X347,[AMP-X347] Штекер-адаптер RJ45- CCTV 8AV,2,403.66,420,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65642_7109919c,2022-02-10 08:37:12,SO-INS-155340,AMP-S024,[AMP-S024] Йодо,1,2178.892,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65641_7b69fd7d,2022-02-10 07:58:10,SO-INS-155339,AMP-B199,[AMP-B199] Iskra Uno,3,806.363,980,InSales,Fully Paid,Fully Shipped
,,,AMP-FR16-298,"[AMP-FR16-298] Мотор 12 мм (12 В, 80 об/мин)",1,198.511,580,,,
,,,AMP-X417,[AMP-X417] Электронный замок (27×28×18 мм),2,575.496,630,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65639_a7aac654,2022-02-10 07:51:51,SO-INS-155338,AMP-S010,[AMP-S010] Матрёшка Z,1,1891.078,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,350,350,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_65637_ecb04271,2022-02-10 07:45:37,SO-INS-155336,AMP-X268,[AMP-X268] Цветной сенсорный дисплей Nextion Enhanced 5” / 800×480”,1,958.212,6490,InSales,Fully Paid,Fully Shipped
,,,DLV-EMS,Доставка службой EMS,1,773,773,,,
,,,DLV-EMS,EMS,1,0,0,,,
,,,DLV-EMS,EMS,1,0,0,,,
__export__.sale_order_65636_bdb5cd94,2022-02-10 07:22:15,SO-INS-155335,AMP-X193,[AMP-X193] Батарейный отсек 3 AA,1,52.337,90,InSales,Fully Paid,Fully Shipped
,,,AMP-X152,[AMP-X152] Жидкий флюс во флаконе с кисточкой,1,58.202,100,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65635_a304ebe9,2022-02-09 22:00:25,SO-INS-155334,DFR0258,[DFR0258] RS-232 Shield,1,516.469,1290,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65633_f2ffadf9,2022-02-09 19:40:11,SO-INS-155332,AMP-F031,[AMP-F031] Микросервопривод Feetech FS90-FB с обратной связью / 180°,2,443.364,450,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65632_e668a318,2022-02-09 17:59:41,SO-INS-155331,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,1,126.424,260,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65631_b583225a,2022-02-09 17:55:31,SO-INS-155330,AMP-R330R-10,[AMP-R330R-10] Резисторы 330 Ом (10 шт.),1,29.724,40,InSales,Fully Paid,Fully Shipped
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),1,42.03,60,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),1,33.834,60,,,
,,,AMP-X649,[AMP-X649] Шпатель (75 мм),1,-585.618,360,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65630_9270d277,2022-02-09 17:53:24,SO-INS-155329,AMP-V14628,[AMP-V14628] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7”,2,4525.172,6540,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65628_3dbd2729,2022-02-09 17:10:42,SO-INS-155328,AMP-X591,[AMP-X591] Драйвер шагового двигателя TMC2209,2,1514.022,1290,InSales,Fully Paid,Fully Shipped
,,,AMP-X141,[AMP-X141] Модуль беспроводной связи nRF24L01+,2,337.989,260,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65627_d3a68be1,2022-02-09 16:46:13,SO-INS-155327,AMP-S024,[AMP-S024] Йодо,1,1730.617,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65626_65e4132c,2022-02-09 16:44:02,SO-INS-155326,AMP-X414,[AMP-X414] Wi-Fi модуль ESP32 DevKit,1,403.803,850,InSales,Fully Paid,Fully Shipped
,,,AMP-X220,[AMP-X220] Батарейный отсек 3×2 AAА,1,55.035,120,,,
,,,AMP-X349,[AMP-X349] Гнездо под штекер 3.5mm,1,55.221,150,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,1,346.24,420,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65624_1fe38222,2022-02-09 16:00:17,SO-INS-155325,AMP-V19358,[AMP-V19358] IMU-сенсор 10 DOF v1 для Raspberry Pi Pico,1,580.593,1590,InSales,Fully Paid,Fully Shipped
,,,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,248.082,790,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65623_6d632abd,2022-02-09 15:33:53,SO-INS-155324,AMP-S010,[AMP-S010] Матрёшка Z,1,1659.609,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65622_45bf25a6,2022-02-09 14:23:49,SO-INS-155323,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,795.346,3490,InSales,Fully Paid,Fully Shipped
,,,AMP-S041,[AMP-S041] Планета XOD,1,2140.139,5240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65621_c2b8cb55,2022-02-09 14:14:35,SO-INS-155322,AMP-X414,[AMP-X414] Wi-Fi модуль ESP32 DevKit,6,2422.82,850,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65619_7f669f88,2022-02-09 14:13:29,SO-INS-155321,AMP-X003,[AMP-X003] Breadboard Half,5,1089.022,310,InSales,Fully Paid,Fully Shipped
,,,AMP-X074,[AMP-X074] Батарейка Крона,2,367.95,420,,,
,,,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,5,740.453,260,,,
,,,AMP-B004,[AMP-B004] Датчик освещённости (Troyka-модуль),5,349.172,130,,,
,,,AMP-X011,[AMP-X011] Двухцветный светодиод (красно-зелёный),20,262.653,20,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),3,443.027,290,,,
,,,AMP-X681,[AMP-X681] Тумблер MTS-102,5,253.253,80,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65618_40542039,2022-02-09 14:05:19,SO-INS-155320,AMP-X373,[AMP-X373] Губка для очистки жала,1,107.503,190,InSales,Not Invoiced,Not Shipped
,,,AMP-S060,[AMP-S060] Паяльник в лапах: зверская пайка,1,795.346,3490,,,
,,,AMP-X155,[AMP-X155] Подставка для паяльника,1,555.595,1040,,,
,,,DLV-RUPOST,Посылка Почтой России,1,620,620,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_65616_5084bffb,2022-02-09 13:35:29,SO-INS-155319,AMP-B030,[AMP-B030] Iskra Neo,1,309.914,1060,InSales,Fully Paid,Fully Shipped
,,,AMP-M034,[AMP-M034] Slot Box (#Структор),1,293.881,440,,,
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,337.008,580,,,
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),2,133.053,130,,,
,,,AMP-X026-Y,[AMP-X026-Y] Кнопка тактовая с колпачком,1,43.007,60,,,
,,,AMP-M052,[AMP-M052] Нейлоновые винты М3×6 (4 шт.),1,7.355,10,,,
,,,AMP-M010,[AMP-M010] Нейлоновые гайки М3 (4 шт.),1,29.197,40,,,
,,,AMP-M006,[AMP-M006] Нейлоновые стойки «мама-папа» М3×8 (4 шт.),1,29.348,40,,,
,,,AMP-B005-G,[AMP-B005-G] Светодиод «Пиранья» (Troyka-модуль),1,89.258,170,,,
,,,AMP-B005-R,[AMP-B005-R] Светодиод «Пиранья» (Troyka-модуль),1,73.317,170,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,276.096,470,,,
,,,AMP-B086-R,[AMP-B086-R] Четырёхразрядный индикатор (Troyka-модуль),1,383.91,940,,,
,,,AMP-B143,[AMP-B143] Энкодер Troyka-модуль,1,58.991,200,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65615_b7118900,2022-02-09 13:02:37,SO-INS-155318,AMP-X182,[AMP-X182] Батарейный отсек 2 AA,2,97.719,70,InSales,Fully Paid,Fully Shipped
,,,AMP-X053,[AMP-X053] Батарейный отсек 3×2 AA,1,69.308,130,,,
,,,AMP-X183,[AMP-X183] Батарейный отсек 4 AA,2,165.987,130,,,
,,,AMP-X036-R,[AMP-X036-R] Зажим «Крокодил» (красный),1,14.562,20,,,
,,,AMP-X036-B,[AMP-X036-B] Зажим «Крокодил» (чёрный),1,13.96,20,,,
,,,AMP-X038,[AMP-X038] Клеммник нажимной,4,73.232,30,,,
,,,AMP-X170-R,[AMP-X170-R] Клеммник на панель Banana Plug (красный),1,14.045,70,,,
,,,AMP-X170-B,[AMP-X170-B] Клеммник на панель Banana Plug (чёрный),1,37.881,70,,,
,,,AMP-X503,[AMP-X503] Переходник Micro-USB / Type-C (белый),2,263.397,260,,,
,,,AMP-R100K-10,[AMP-R100K-10] Резисторы 100 кОм (10 шт.),1,30.175,40,,,
,,,AMP-R100R-10,[AMP-R100R-10] Резисторы 100 Ом (10 шт.),1,30.175,40,,,
,,,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),1,30.1,40,,,
,,,AMP-R1K-10,[AMP-R1K-10] Резисторы 1 кОм (10 шт.),1,29.348,40,,,
,,,AMP-R1M-10,[AMP-R1M-10] Резисторы 1 МОм (10 шт.),1,29.649,40,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65614_2031518d,2022-02-09 12:50:52,SO-INS-155317,AMP-P003,[AMP-P003] 3D-принтер Flying Bear Ghost 5,1,5943.521,29690,InSales,Fully Paid,Fully Shipped
,,,AMP-X580,[AMP-X580] PETG-пластик FDplast / белый,1,455.618,1590,,,
,,,AMP-X591,[AMP-X591] Драйвер шагового двигателя TMC2209,2,1406.522,1290,,,
,,,AMP-X570,"[AMP-X570] Сопло 0,4 мм",2,398.367,280,,,
,,,DLV-CDEK,Курьером СДЭК,1,940,940,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_65613_81796f0d,2022-02-09 12:01:01,SO-INS-155316,AMP-S059,[AMP-S059] CyberID,1,109.478,290,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65609_a1474b0d,2022-02-09 11:36:28,SO-INS-155315,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,147.676,290,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65608_94b96e01,2022-02-09 11:22:08,SO-INS-155314,AMP-V13694,[AMP-V13694] Ёмкостный сканер отпечатков пальцев,1,904.541,3190,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65607_0a72f25a,2022-02-09 10:35:55,SO-INS-155313,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,312.842,580,InSales,Fully Paid,Fully Shipped
,,,AMP-F031,[AMP-F031] Микросервопривод Feetech FS90-FB с обратной связью / 180°,2,405.864,450,,,
,,,AMP-B045,[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль),1,84.354,310,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,256.512,470,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65604_2272860a,2022-02-09 09:41:42,SO-INS-155312,AMP-E027,[AMP-E027] Raspberry Pi High Quality Camera,1,1942.987,7140,InSales,Fully Paid,Fully Shipped
,,,AMP-E028,[AMP-E028] Объектив CGL 6 мм с креплением CS-mount,1,921.42,3740,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65602_62f6362a,2022-02-09 09:24:15,SO-INS-155311,AMP-W003,[AMP-W003] Кабель питания от батарейки Крона,1,28.645,60,InSales,Fully Paid,Fully Shipped
,,,AMP-X358,[AMP-X358] Мультиметр DT832,1,386.361,790,,,
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),1,42.03,60,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),1,41.428,60,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),1,40.375,60,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65600_6ef1891e,2022-02-09 08:50:12,SO-INS-155310,AMP-X182,[AMP-X182] Батарейный отсек 2 AA,2,97.719,70,InSales,Fully Paid,Partially Shipped
,,,AMP-W003,[AMP-W003] Кабель питания от батарейки Крона,1,28.645,60,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65599_c20c4b2f,2022-02-09 08:15:59,SO-INS-155309,AMP-X297,[AMP-X297] Текстовый экран 20×4 / зелёный с чёрным / I²C,1,434.686,1040,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65597_2b91e8c8,2022-02-09 07:53:31,SO-INS-155308,AMP-X414,[AMP-X414] Wi-Fi модуль ESP32 DevKit,1,332.97,850,InSales,Fully Paid,Fully Shipped
,,,AMP-B102,[AMP-B102] Nano Switch,1,176.422,380,,,
,,,AMP-B072,[AMP-B072] Датчик приближения и освещённости (Troyka-модуль),1,383.532,950,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65596_68a46b15,2022-02-09 07:23:00,SO-INS-155307,AMP-B144,[AMP-B144] Iskra Nano Pro,1,163.873,670,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65595_c8ccf76a,2022-02-09 07:09:41,SO-INS-155306,AMP-X486,[AMP-X486] Корпус для Raspberry Pi 4 (LT-4A01 / пластик / прозрачный),1,234.214,470,InSales,Fully Paid,Fully Shipped
,,,AMP-X482,[AMP-X482] Корпус для Raspberry Pi 4 (LT-4B01 / алюминий / чёрный),1,866.456,1490,,,
,,,AMP-E029,[AMP-E029] Объектив CGL 16 мм с креплением C-mount,1,1127.404,6540,,,
,,,AMP-E028,[AMP-E028] Объектив CGL 6 мм с креплением CS-mount,1,921.42,3740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
