External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73956_3ee94bd9,2022-09-27 07:33:29,SO-INS-162177,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73955_cc184ffd,2022-09-27 07:32:18,SO-INS-162176,AMP-B012,[AMP-B012] Датчик линии аналоговый,1,276.941,460,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73954_0a27264f,2022-09-27 07:28:58,SO-INS-162175,AMP-V17953,"[AMP-V17953] Брелок с дисплеем E-Ink 1,54” / 200×200",1,1421.808,3240,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73952_cc942e7e,2022-09-27 06:50:13,SO-INS-162173,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73951_6cb6c1a4,2022-09-27 06:27:31,SO-INS-162172,AMP-S042,[AMP-S042] Робожук,1,1809.124,3590,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73950_464be6a7,2022-09-27 06:18:09,SO-INS-162171,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),6,1112.612,340,InSales,Fully Paid,Fully Shipped
,,,DLV-CDEK,Курьером СДЭК,1,480,480,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
,,,DLV-CDEK,СДЭК Курьер,1,0,0,,,
__export__.sale_order_73949_92a81696,2022-09-27 05:51:27,SO-INS-162170,AMP-V16606,[AMP-V16606]  Ёмкостный сканер отпечатков пальцев (таблетка),1,1180.895,2440,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73947_292c19c2,2022-09-26 21:09:32,SO-INS-162168,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73946_c6f6356d,2022-09-26 20:49:58,SO-INS-162167,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73945_d9d793e1,2022-09-26 20:44:42,SO-INS-162166,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,404.534,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,497.465,1070,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73942_0cadd215,2022-09-26 19:05:52,SO-INS-162164,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,10168.416,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73940_b5de7aa2,2022-09-26 18:32:52,SO-INS-162163,AMP-X100-YLG,[AMP-X100-YLG] Текстовый экран 16×2 / зелёный с чёрным,1,387.365,730,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73939_0e628f8c,2022-09-26 18:12:15,SO-INS-162162,AMP-B188,"[AMP-B188] Power Bank v2 (5 В, 2000 мА·ч)",3,2716.14,1890,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73938_b8a794d1,2022-09-26 17:56:47,SO-INS-162161,A000066,[A000066] Arduino Uno,1,1208.908,2940,InSales,Fully Paid,Fully Shipped
,,,AMP-B188,"[AMP-B188] Power Bank v2 (5 В, 2000 мА·ч)",1,905.38,1890,,,
,,,AMP-B088,"[AMP-B088] Power Shield (Li-Ion, 2000 мА·ч)",1,519.954,1440,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73937_cdca6dbd,2022-09-26 17:49:23,SO-INS-162160,AMP-V17076,"[AMP-V17076] Raspberry Pi Battery HAT (Li-Pol, 5 В, 3000 мА·ч)",1,890.596,2340,InSales,Fully Paid,Fully Shipped
,,,AMP-V16239,"[AMP-V16239] Цветной сенсорный дисплей для Raspberry Pi 4,3” / 800×480 / DSI",1,1635.57,4290,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73936_e836b92d,2022-09-26 17:37:54,SO-INS-162159,AMP-E014,[AMP-E014] STM32 Nucleo F401RE,5,2050.273,2540,InSales,Fully Paid,Fully Shipped
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,5,2489.867,730,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73934_77a29ce9,2022-09-26 17:28:16,SO-INS-162157,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73933_631a69f5,2022-09-26 17:11:39,SO-INS-162156,AMP-B017,[AMP-B017] Troyka Shield,1,483.181,740,InSales,Fully Paid,Fully Shipped
,,,AMP-B004,[AMP-B004] Датчик освещённости (Troyka-модуль),1,96.071,160,,,
,,,AMP-B087,[AMP-B087] Датчик шума (Troyka-модуль),1,574.021,940,,,
,,,AMP-S009,[AMP-S009] Матрёшка Y,1,3373.095,5990,,,
,,,AMP-B005-Y,[AMP-B005-Y] Светодиод «Пиранья» (Troyka-модуль),1,141.421,220,,,
,,,AMP-B005-G,[AMP-B005-G] Светодиод «Пиранья» (Troyka-модуль),1,140.119,220,,,
,,,AMP-B005-R,[AMP-B005-R] Светодиод «Пиранья» (Troyka-модуль),1,143.529,220,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73932_3b975fca,2022-09-26 17:08:16,SO-INS-162155,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73931_333bda61,2022-09-26 17:00:41,SO-INS-162154,AMP-X591,[AMP-X591] Драйвер шагового двигателя TMC2209,1,1088.163,1640,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73930_0eada8f4,2022-09-26 16:55:26,SO-INS-162153,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73929_156a8392,2022-09-26 16:25:34,SO-INS-162152,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73928_c604f9a4,2022-09-26 16:19:03,SO-INS-162151,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73927_2e24fd49,2022-09-26 15:41:09,SO-INS-162150,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73926_119c0f39,2022-09-26 15:02:29,SO-INS-162149,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1493.417,3740,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73925_6d8f4cb0,2022-09-26 14:36:28,SO-INS-162148,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,3,15252.624,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73924_0bf2b2cb,2022-09-26 14:24:20,SO-INS-162147,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,10168.416,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",2,1036.105,800,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),2,876.568,810,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73922_5f18716c,2022-09-26 14:12:31,SO-INS-162145,AMP-B019,[AMP-B019] Relay Shield (4 канала по 5 А),3,2733.45,1590,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73921_d6514d6f,2022-09-26 14:08:58,SO-INS-162144,AMP-V14810,[AMP-V14810] Сканер штрих и QR-кодов,1,2031.699,4340,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73920_8659a7d3,2022-09-26 14:04:32,SO-INS-162143,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.049,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73919_e953221f,2022-09-26 13:14:45,SO-INS-162142,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73918_915b3d60,2022-09-26 13:02:53,SO-INS-162141,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73917_9166a105,2022-09-26 12:57:12,SO-INS-162140,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73916_1f9b9fd9,2022-09-26 12:52:43,SO-INS-162139,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73914_9f9f790a,2022-09-26 12:42:14,SO-INS-162138,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",2,1036.105,800,,,
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73913_0d22b6b6,2022-09-26 12:34:49,SO-INS-162137,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73912_8f346848,2022-09-26 12:19:43,SO-INS-162136,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4259.208,15000,InSales,Fully Paid,Fully Shipped
,,,DLV-TRCOMP,Транспортная компания,1,0,0,,,
,,,DLV-TRCOMP,Транспортная компания,1,0,0,,,
,,,DLV-TRCOMP,Транспортная компания,1,0,0,,,
__export__.sale_order_73911_b95c2bc2,2022-09-26 12:16:22,SO-INS-162135,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73910_a9873a2e,2022-09-26 12:07:38,SO-INS-162134,AMP-X311,[AMP-X311] Кнопка тактовая / 6×3 мм / 2 контакта,5,187.563,50,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73909_7d30aaa9,2022-09-26 11:33:21,SO-INS-162133,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,InSales,Fully Paid,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_73908_dd03d16b,2022-09-26 11:28:44,SO-INS-162132,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Not Invoiced,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,586.627,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73906_b5fcca1e,2022-09-26 11:09:55,SO-INS-162131,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73904_bb7fb721,2022-09-26 10:33:03,SO-INS-162129,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73903_f596325d,2022-09-26 10:01:18,SO-INS-162128,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73902_f005575c,2022-09-26 09:46:42,SO-INS-162127,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73900_b1c21819,2022-09-26 09:12:54,SO-INS-162125,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,586.627,1070,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73899_6825d025,2022-09-26 09:07:15,SO-INS-162124,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73898_01900ba2,2022-09-26 08:54:02,SO8759,DLV-AX,Доставка курьером по СПб (Axilog),1,,,InSales,Not Invoiced,Fully Shipped
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,-305.04,0,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,-1467.416,0,,,
,,,8PK-2061,[8PK-2061] Набор отвёрток,1,-188.046,0,,,
,,,1PK-125T,[1PK-125T] Пинцет антимагнитный,1,-95.666,0,,,
__export__.sale_order_73897_74883c03,2022-09-26 08:36:13,SO-INS-162123,AMP-X008-B,[AMP-X008-B] Breadboard Mini цветной,1,189.449,260,InSales,Fully Paid,Fully Shipped
,,,AMP-B077-R,[AMP-B077-R] Кнопка со светодиодом (Troyka-модуль),1,221.246,330,,,
,,,AMP-X004,[AMP-X004] Набор перемычек,1,342.467,530,,,
,,,AMP-B062-R,[AMP-B062-R] Светодиод 5 мм (Troyka-модуль),2,285.323,220,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73896_c54f1ed3,2022-09-26 08:32:44,SO-INS-162122,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,340,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73895_f5424f4b,2022-09-26 08:31:33,SO-INS-162121,AMP-B117,[AMP-B117] Bluetooth Low Energy (Troyka-модуль),1,562.635,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73893_547de2c3,2022-09-26 08:26:44,SO-INS-162119,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,518.053,800,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73891_3a7d09ab,2022-09-26 08:21:58,SO-INS-162117,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73890_c192f49b,2022-09-26 08:19:41,SO-INS-162116,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73889_43cebe71,2022-09-26 08:07:02,SO-INS-162115,AMP-B133-RU,[AMP-B133-RU] Восьмиканальный датчик линии Octoliner v2,1,752.724,1640,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73888_844b2cb4,2022-09-26 07:59:16,SO-INS-162114,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73887_b82cdb9f,2022-09-26 07:49:25,SO-INS-162113,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,3,15252.624,15990,InSales,Fully Paid,Partially Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73886_d2de61ab,2022-09-26 07:34:55,SO-INS-162112,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73884_54815fa2,2022-09-26 06:54:52,SO-INS-162111,AMP-S027,[AMP-S027] NYAN!,1,1667.638,3240,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
