External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56827_9997c740;2021-09-09 11:03:26;SO-INS-147882;AMP-S057;[AMP-S057] Малина v4 (2 ГБ);1;2098,784;8490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56826_d78dce25;2021-09-09 10:59:03;SO-INS-147881;AMP-X003;[AMP-X003] Breadboard Half;1;223,029;310;InSales;Fully Paid;Fully Shipped
;;;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;410,449;850;;;
;;;AMP-W009;[AMP-W009] Кабель USB (A — Micro USB);1;154,882;240;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56824_b144572b;2021-09-09 10:55:53;SO-INS-147880;AMP-B110;[AMP-B110] GPRS Shield;1;-950,784;;InSales;Not Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56820_98e8d06f;2021-09-09 10:42:02;SO-INS-147879;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;2;820,899;850;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56818_9098112e;2021-09-09 10:30:19;SO-INS-147878;AMP-B110;[AMP-B110] GPRS Shield;1;1707,549;3190;InSales;Fully Paid;Fully Shipped
;;;AMP-B141;[AMP-B141] Iskra Mega;1;1024,916;2390;;;
;;;AMP-B199;[AMP-B199] Iskra Uno;1;332,303;980;;;
;;;AMP-B142;[AMP-B142] Screw Pad (Troyka-модуль);2;224,053;200;;;
;;;AMP-M035;[AMP-M035] Slot Box XL (#Структор);2;609,403;440;;;
;;;AMP-B036;[AMP-B036] Troyka Mega Tail Shield;1;392,393;740;;;
;;;AMP-B017;[AMP-B017] Troyka Shield;3;1303,085;740;;;
;;;AMP-X064-5;[AMP-X064-5] Диоды сигнальные Шоттки 1N5818 (5 шт.);1;18,555;30;;;
;;;AMP-B140;[AMP-B140] AC/DC преобразователь «5 В 3000 мА» (Troyka-модуль);1;210,481;990;;;
;;;AMP-M007;[AMP-M007] Нейлоновые винты М3×8 (4 шт.);5;145,062;40;;;
;;;AMP-M010;[AMP-M010] Нейлоновые гайки М3 (4 шт.);5;146,527;40;;;
;;;AMP-M006;[AMP-M006] Нейлоновые стойки «мама-папа» М3×8 (4 шт.);2;57,291;40;;;
;;;AMP-B026;[AMP-B026] Повышающий стабилизатор напряжения (Troyka-модуль);1;251,76;520;;;
;;;AMP-B064;[AMP-B064] Приёмопередатчик RS-485 (Troyka-модуль);1;251,551;470;;;
;;;AMP-R1K-10;[AMP-R1K-10] Резисторы 1 кОм (10 шт.);1;30,257;40;;;
;;;AMP-R240R-10;[AMP-R240R-10] Резисторы 240 Ом (10 шт.);1;28,865;40;;;
;;;AMP-B010;[AMP-B010] Реле (Troyka-модуль);2;514,655;520;;;
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);1;162,676;310;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56817_9bac7d51;2021-09-09 10:21:49;SO-INS-147877;AMP-B110;[AMP-B110] GPRS Shield;1;1707,549;3190;InSales;Fully Paid;Fully Shipped
;;;AMP-X075;[AMP-X075] Батарейка Camelion CR1225;1;31,233;70;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56816_a6feca8c;2021-09-09 10:11:10;SO-INS-147876;AMP-X307;[AMP-X307] NFC метка (NTAG216);5;315,222;100;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56815_e36b69df;2021-09-09 10:02:18;SO-INS-147875;AMP-S041;[AMP-S041] Планета XOD;1;2074,561;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56813_6698d9bc;2021-09-09 09:57:59;SO-INS-147874;AMP-B092;[AMP-B092] Сенсорная кнопка (Troyka-модуль);1;158,932;360;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56811_7775487d;2021-09-09 09:51:23;SO-INS-147872;AMP-X121;[AMP-X121] Шаговый двигатель 42STH60-1206A;1;1219,889;3190;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56808_6ad0b9a5;2021-09-09 09:32:17;SO-INS-147871;A000067;[A000067] Arduino Mega 2560 R3;1;1419,066;3840;InSales;Fully Paid;Fully Shipped
;;;A000066;[A000066] Arduino Uno;1;784,18;2290;;;
;;;AMP-H006;[AMP-H006] microSD-карта с ОС Raspbian (16 ГБ, Класс 10);1;330,61;630;;;
;;;AMP-X286;[AMP-X286] Встраиваемый блок питания (5 В, 5000 мА);2;1494,427;1390;;;
;;;AMP-X486;[AMP-X486] Корпус для Raspberry Pi 4 (LT-4A01 / пластик / прозрачный);1;240,637;470;;;
;;;AMP-X523;[AMP-X523] Медный радиатор охлаждения для Raspberry Pi;1;75,959;130;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56805_1bd60104;2021-09-09 09:00:12;SO-INS-147869;AMP-E030;[AMP-E030] Raspberry Pi 3 Model A+;1;574,826;3190;InSales;Fully Paid;Fully Shipped
;;;AMP-X104;[AMP-X104] Блокнот хакера;1;47,784;160;;;
;;;AMP-X500;[AMP-X500] Вентилятор охлаждения (30×30×8 мм);1;193,878;310;;;
;;;AMP-X523;[AMP-X523] Медный радиатор охлаждения для Raspberry Pi;1;75,959;130;;;
;;;AMP-X501;[AMP-X501] Решётка вентилятора (30×30 мм);1;75,813;130;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56804_fc9a567c;2021-09-09 08:43:03;SO-INS-147868;AMP-V16642;[AMP-V16642] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1920×1080 / 11,6” в корпусе v2;1;1504,115;13590;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56803_f86297f2;2021-09-09 08:24:15;SO-INS-147867;AMP-B110;[AMP-B110] GPRS Shield;2;3415,099;3190;Наталья Гусева;Fully Paid;Fully Shipped
;;;AMP-S035;[AMP-S035] «Интернет вещей» — продолжение набора «Матрёшка»;5;7518,505;3240;;;
;;;AMP-S010;[AMP-S010] Матрёшка Z;5;10555,548;5240;;;
;;;DLV-CDEK;Курьером СДЭК;1;691,667;830;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_56802_e105dbe3;2021-09-09 08:13:37;SO-INS-147866;AMP-X101-FLA;[AMP-X101-FLA] Текстовый экран 20×4 / янтарный с чёрным;5;488,195;840;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56801_27fc87a0;2021-09-09 07:36:39;SO-INS-147865;AMP-B144;[AMP-B144] Iskra Nano Pro;2;280,273;520;InSales;Fully Paid;Fully Shipped
;;;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;2;282,743;260;;;
;;;AMP-X251;[AMP-X251] Джампер (10 шт.);1;21,777;30;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;340;340;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56800_10e930c8;2021-09-09 07:07:31;SO-INS-147864;AMP-H006;[AMP-H006] microSD-карта с ОС Raspbian (16 ГБ, Класс 10);1;330,61;630;InSales;Fully Paid;Fully Shipped
;;;AMP-E036;[AMP-E036] Официальная клавиатура Raspberry Pi;1;-770,824;2440;;;
;;;AMP-E035;[AMP-E035] Официальная мышь Raspberry Pi;1;387,071;1390;;;
;;;AMP-E033;[AMP-E033] Официальный корпус для Raspberry Pi Zero / Zero W;1;388,034;940;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56799_0c18c6dc;2021-09-09 06:58:35;SO-INS-147863;AMP-B144;[AMP-B144] Iskra Nano Pro;2;236,939;520;InSales;Fully Paid;Fully Shipped
;;;AMP-B041;[AMP-B041] Акселерометр (Troyka-модуль);1;223,942;520;;;
;;;AMP-X202;[AMP-X202] Датчик потока воды;1;168,496;520;;;
;;;AMP-B033;[AMP-B033] Магнитометр/компас (Troyka-модуль);1;294,074;580;;;
;;;DLV-RUPOST;Посылка Почтой России;1;302;302;;;
;;;AMP-X030;[AMP-X030] Пьезо-пищалка;1;52,36;100;;;
;;;AMP-R10K-10;[AMP-R10K-10] Резисторы 10 кОм (10 шт.);1;28,517;40;;;
;;;AMP-X009-G4;[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.);1;39,59;60;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_56798_73e60bc0;2021-09-09 06:51:18;SO-INS-147862;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;1;83,812;150;InSales;Not Invoiced;Not Shipped
;;;AMP-B141;[AMP-B141] Iskra Mega;1;925,332;2390;;;
;;;AMP-F001-U2;[AMP-F001-U2] Микросервопривод FS90;4;776,86;420;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56797_f917ce64;2021-09-09 05:48:08;SO-INS-147861;AMP-V11297;[AMP-V11297] Камера (D) для Raspberry Pi;1;710,746;1740;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56795_dce285ad;2021-09-09 04:28:31;SO-INS-147859;AMP-E026;[AMP-E026] Raspberry Pi 4 Model B (4 ГБ);1;1292,342;7140;InSales;Fully Paid;Fully Shipped
;;;AMP-X295;[AMP-X295] Алюминиевые радиаторы охлаждения для Raspberry Pi (2 шт.);1;83,507;130;;;
;;;AMP-X500;[AMP-X500] Вентилятор охлаждения (30×30×8 мм);1;180,962;310;;;
;;;AMP-X485;[AMP-X485] Корпус для Raspberry Pi 4 (LT-4A01 / пластик / чёрный);1;175,569;470;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56794_8481a05c;2021-09-08 23:27:31;SO-INS-147858;ABX00032;[ABX00032] Arduino Nano 33 IoT;1;535,677;2240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56792_dc4bfa3e;2021-09-08 21:02:04;SO-INS-147856;AMP-E026;[AMP-E026] Raspberry Pi 4 Model B (4 ГБ);1;1587,217;7140;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56791_74aedf38;2021-09-08 20:14:23;SO-INS-147855;AMP-B168;[AMP-B168] GPS/GLONASS приёмник с выносной антенной v2 (Troyka-модуль);1;865,763;2140;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56790_88bce88b;2021-09-08 19:44:21;SO-INS-147854;AMP-S024;[AMP-S024] Йодо;1;2425,405;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56789_a6264cae;2021-09-08 19:17:21;SO-INS-147853;AMP-X564;[AMP-X564] Хотенд в сборе для Flying Bear Ghost 5;1;798,414;1390;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56788_42f19dbd;2021-09-08 19:11:02;SO-INS-147852;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;812,799;3490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56787_ee89462d;2021-09-08 19:04:39;SO-INS-147851;A000066;[A000066] Arduino Uno;1;783,503;2290;InSales;Fully Paid;Fully Shipped
;;;AMP-B125;[AMP-B125] Troyka Slot Shield V2;1;253,134;580;;;
;;;TN2000S;[TN2000S] Импульсный блок питания (2000 мА);1;680,053;1390;;;
;;;AMP-X287;[AMP-X287] Встраиваемый блок питания (12 В, 6000 мА);1;679,627;1690;;;
;;;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;6;847,96;260;;;
;;;AMP-W004;[AMP-W004] Кабель USB (A — B);1;170,392;240;;;
;;;AMP-B128;[AMP-B128] Модуль подтяжки (Troyka-модуль);2;94,543;170;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;229,807;420;;;
;;;AMP-B146;[AMP-B146] Текстовый дисплей 16×2 (Troyka-модуль);1;402,893;940;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56786_3f5de127;2021-09-08 18:31:28;SO-INS-147850;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;812,799;3490;InSales;Fully Paid;Fully Shipped
;;;AMP-S030;[AMP-S030] Электроника для начинающих (часть 1);1;2120,993;4240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56785_5736b0dc;2021-09-08 18:13:40;SO-INS-147849;AMP-X500;[AMP-X500] Вентилятор охлаждения (30×30×8 мм);2;387,679;310;InSales;Fully Paid;Fully Shipped
;;;AMP-V11297;[AMP-V11297] Камера (D) для Raspberry Pi;1;710,301;1740;;;
;;;AMP-X484;[AMP-X484] Корпус для Raspberry Pi 4 (LT-4A01 / пластик / белый);1;219,293;470;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56784_0137930e;2021-09-08 17:12:32;SO-INS-147848;AMP-S050;[AMP-S050] CyberBug;1;354,674;690;InSales;Fully Paid;Fully Shipped
;;;AMP-S060;[AMP-S060] Паяльник в лапах: зверская пайка;1;667,383;3490;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56783_6443788b;2021-09-08 17:11:26;SO-INS-147847;AMP-V17527;[AMP-V17527] Цветной сенсорный AMOLED HDMI-дисплей 5,5” / 1920×1080 в корпусе;1;2061,79;10290;InSales;Fully Paid;Fully Shipped
;;;AMP-X548;[AMP-X548] Цветной сенсорный дисплей Nextion Intelligent 7” / 800×480;1;621,196;7790;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56782_c103b213;2021-09-08 16:56:41;SO-INS-147846;AMP-B023;[AMP-B023] Multiservo Shield;1;175,6;850;InSales;Fully Paid;Fully Shipped
;;;AMP-X075;[AMP-X075] Батарейка Camelion CR1225;1;31,216;70;;;
;;;AMP-B008;[AMP-B008] Зуммер (Troyka-модуль);1;105,838;200;;;
;;;AMP-F024;[AMP-F024] Микросервопривод постоянного вращения FS90R;4;1092,861;580;;;
;;;AMP-X100-YLG;[AMP-X100-YLG] Текстовый экран 16×2 / зелёный с чёрным;1;246,025;580;;;
;;;AMP-B043;[AMP-B043] Часы реального времени (Troyka-модуль);1;287,231;470;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56781_d7767114;2021-09-08 16:54:32;SO-INS-147845;AMP-P002;[AMP-P002] 3D-принтер Creality Ender-3 V2;1;5645,178;24840;Наталья Гусева;Fully Paid;Fully Shipped
;;;AMP-X623;[AMP-X623] PETG-пластик eSUN / жёлтый;1;-230,2;1940;;;
;;;AMP-X564;[AMP-X564] Хотенд в сборе для Flying Bear Ghost 5;1;798,414;1390;;;
;;;DLV-CDEK;Курьером СДЭК;1;1000;1000;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_56780_b762cabf;2021-09-08 16:28:34;SO-INS-147844;AMP-X445;[AMP-X445] Батарейки Duracell AA (4 шт.);1;65,809;240;InSales;Fully Paid;Fully Shipped
;;;AMP-X183;[AMP-X183] Батарейный отсек 4 AA;1;83,195;130;;;
;;;AMP-FR03-100;[AMP-FR03-100] Мотор 12 мм (5 В, 300 об/мин);1;200,22;580;;;
;;;AMP-W017;[AMP-W017] Провода с крокодилами (5 шт.);1;156,535;310;;;
;;;AMP-W016;[AMP-W016] Провод многожильный (0,2 мм², 10 м);1;124,462;230;;;
;;;AMP-X681;[AMP-X681] Тумблер MTS-102;1;51,057;80;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56779_76a170dd;2021-09-08 16:27:28;SO-INS-147843;AMP-B199;[AMP-B199] Iskra Uno;1;332,011;980;InSales;Fully Paid;Fully Shipped
;;;DLV-RUPOST;Посылка Почтой России;1;302;302;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_56778_25ccae0e;2021-09-08 15:45:23;SO-INS-147842;AMP-E038-RU;[AMP-E038-RU] Raspberry Pi 400 (RU);1;3186,259;11240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56777_6c500b5b;2021-09-08 15:07:42;SO-INS-147841;AMP-X002;[AMP-X002] Breadboard;1;297,526;420;InSales;Fully Paid;Fully Shipped
;;;AMP-X334;[AMP-X334] MicroSD-карта (16 ГБ, класс 10);1;336,576;630;;;
;;;AMP-B088;[AMP-B088] Power Shield (Li-Ion, 2000 мА·ч);1;624,726;1490;;;
;;;AMP-B073;[AMP-B073] SD картридер (Troyka-модуль);1;203,389;470;;;
;;;AMP-B081;[AMP-B081] Wi-Fi (Troyka-модуль);1;420,09;850;;;
;;;AMP-X004;[AMP-X004] Набор перемычек;1;210,532;420;;;
;;;AMP-B093;[AMP-B093] Светодиодная RGB матрица 4×4 (Troyka-модуль);3;564,875;470;;;
;;;DLV-RUPOST;Посылка Почтой России;1;425;425;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_56776_cacfa9dc;2021-09-08 14:59:15;SO-INS-147840;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;374,853;850;InSales;Fully Paid;Fully Shipped
;;;AMP-B144;[AMP-B144] Iskra Nano Pro;1;117,707;520;;;
;;;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;2;260,987;260;;;
;;;AMP-B098;[AMP-B098] Силовой ключ v3 (Troyka-модуль);2;282,107;310;;;
;;;AMP-B045;[AMP-B045] Цифровой датчик температуры и влажности (Troyka-модуль);1;149,702;310;;;
;;;AMP-X205;[AMP-X205] Четырёхкнопочная клавиатура;1;81,226;150;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;290;290;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56775_9610e32f;2021-09-08 14:51:36;SO-INS-147839;AMP-X202;[AMP-X202] Датчик потока воды;1;190,016;520;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_56774_65c5e626;2021-09-08 14:42:01;SO-INS-147837;AMP-X051;[AMP-X051] Диод Зенера (Стабилитрон);2;12,269;10;InSales;Fully Paid;Fully Shipped
;;;AMP-X358;[AMP-X358] Мультиметр DT832;1;389,731;790;;;
;;;AMP-X149;[AMP-X149] Паяльник Goot KS-30R (30 ватт);1;516,327;1390;;;
;;;1PK-125T;[1PK-125T] Пинцет антимагнитный;1;235,89;420;;;
;;;AMP-X188;[AMP-X188] Припой с флюсом в катушке (200 г);1;491,844;950;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56773_f45f93a5;2021-09-08 14:41:57;SO-INS-147838;AMP-S050;[AMP-S050] CyberBug;1;354,674;690;InSales;Fully Paid;Fully Shipped
;;;AMP-S059;[AMP-S059] CyberID;1;122,509;290;;;
;;;AMP-S052;[AMP-S052] CyberMetal;1;255,897;790;;;
;;;AMP-S010;[AMP-S010] Матрёшка Z;1;1891,418;5240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56770_d7cb6cff;2021-09-08 14:20:35;SO-INS-147835;AMP-E027;[AMP-E027] Raspberry Pi High Quality Camera;1;1307,549;7140;InSales;Fully Paid;Fully Shipped
;;;AMP-E028;[AMP-E028] Объектив CGL 6 мм с креплением CS-mount;1;971,736;3740;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56769_80f5d914;2021-09-08 14:08:45;SO-INS-147834;AMP-S035;[AMP-S035] «Интернет вещей» — продолжение набора «Матрёшка»;1;1502,981;3240;InSales;Fully Paid;Fully Shipped
;;;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1692,648;3990;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56768_8f13d458;2021-09-08 14:06:29;SO-INS-147833;AMP-X297;[AMP-X297] Текстовый экран 20×4 / зелёный с чёрным / I²C;4;1248,083;1040;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56767_c1d0783e;2021-09-08 13:56:49;SO-INS-147832;AMP-B148;[AMP-B148] Датчик кислотности жидкости (Troyka-модуль);1;1076,562;2130;InSales;Fully Paid;Fully Shipped
;;;AMP-B149;[AMP-B149] Солемер для воды с щупом (Troyka-модуль);1;868,414;1760;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;AMP-B191;[AMP-B191] Breadboard Power Supply;1;374,483;690;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56766_de1fd2c6;2021-09-08 13:52:17;SO-INS-147831;AMP-B182;[AMP-B182] Ёмкостный датчик влажности почвы;1;-174,28;;InSales;Not Invoiced;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
